day,month,year,Temperature,RH,Ws,Precipitation,FWI,date,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,temperature,rh,ws,precip,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,rh_min_3d,rh_mean_3d,ws_mean_3d,ws_max_3d,t_mean_7d,rh_min_7d,rh_mean_7d,ws_mean_7d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain,target_ge_35
30,8,2012,22.6,46,4.8,0.0,3.1471355,2012-08-30,1,23.64,4.26,0.292,22.6,46.0,4.8,0.0,243,-0.8573146280763322,-0.514792801509831,-0.8660254037844385,-0.5000000000000004,2.7421805492514406,1.480777496595778,12.204000000000002,7.107731983659734,23.04,11.8,23.400000000000002,23.5,77.0,25.166666666666668,28.0,54.333333333333336,9.400000000000002,15.3,28.62857142857143,20.0,37.142857142857146,6.042857142857143,15.3,25.996532556170322,53.38417909305316,14.518077278259922,0,0,0
31,8,2012,23.9,49,6.2,0.0,8.067058,2012-08-31,5,22.53,4.2,0.266,23.9,49.0,6.2,0.0,244,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,2.966054201861608,1.51268764294942,12.189,9.378663386286405,38.440000000000005,13.7,23.400000000000002,23.4,75.89999999999999,21.5,46.0,60.333333333333336,8.866666666666669,15.3,27.642857142857142,20.0,39.57142857142857,5.8428571428571425,15.3,24.977572789319225,49.69208954652658,4.355423183477977,1,1,0
1,9,2012,24.3,51,6.3,0.0,10.8307295,2012-09-01,36,21.96,4.22,0.247,24.3,51.0,6.3,0.0,245,-0.8744809578310394,-0.4850598461951967,-1.0,-1.8369701987210297e-16,3.0380717152215446,1.4886551404585568,11.907,9.378527384888908,39.69,14.5,19.6,23.4,75.89999999999999,22.3,46.0,49.0,8.76666666666667,15.3,26.771428571428572,23.0,43.714285714285715,6.214285714285714,15.3,24.654300952523453,49.34604477326329,1.3066269550433933,2,2,0
2,9,2012,25.9,46,5.6,0.0,11.772136,2012-09-02,18,22.99,4.47,0.231,25.9,46.0,5.6,0.0,246,-0.8826787983255475,-0.4699767430273199,-1.0,-1.8369701987210297e-16,3.341620215147917,1.8044749161798754,13.986,10.105059530607301,31.359999999999996,15.099999999999998,0.0,23.4,75.89999999999999,23.599999999999998,46.0,48.666666666666664,5.766666666666668,6.3,25.7,23.0,47.42857142857143,6.571428571428571,15.3,24.548010666766416,50.173022386631644,0.39198808651301803,3,3,0
3,9,2012,26.7,39,4.5,0.0,14.167969,2012-09-03,25,23.06,4.58,0.217,26.7,39.0,4.5,0.0,247,-0.8906165093267404,-0.45475513555610575,-1.0,-1.8369701987210297e-16,3.5030684848343494,2.1368717757489533,16.287,9.61592299087029,20.25,14.5,0.0,23.4,75.6,24.7,46.0,48.666666666666664,6.033333333333335,6.3,24.599999999999998,28.0,50.714285714285715,7.3,15.3,24.95360746673649,48.08651119331582,0.11759642595390543,4,4,0
4,9,2012,28.7,41,4.5,0.0,14.889974,2012-09-04,27,22.85,4.61,0.204,28.7,41.0,4.5,0.0,248,-0.8982917515547529,-0.43939950965914165,-1.0,-1.8369701987210297e-16,3.9367535029497236,2.322684566740337,16.933000000000003,10.452080550331516,20.25,16.9,0.0,23.4,71.6,25.633333333333336,39.0,45.333333333333336,5.466666666666669,6.3,23.614285714285717,39.0,52.285714285714285,7.028571428571429,15.3,25.477525226715542,43.543255596657914,0.035278927786171636,5,5,0
5,9,2012,28.7,52,5.0,0.0,16.014322,2012-09-05,38,22.3,4.58,0.192,28.7,52.0,5.0,0.0,249,-0.9057022630804714,-0.42391439070986087,-1.0,-1.8369701987210297e-16,3.9367535029497236,1.8896416814158672,13.776,9.448208407079337,25.0,19.1,0.0,19.6,64.39999999999999,27.099999999999998,39.0,42.0,4.866666666666668,5.6,24.642857142857142,39.0,46.285714285714285,6.742857142857143,15.3,26.444267658700877,42.27162779832896,0.010583678335851493,6,6,0
6,9,2012,30.9,38,6.0,0.0,17.586588,2012-09-06,23,22.52,4.76,0.182,30.9,38.0,6.0,0.0,250,-0.9128458599921354,-0.40830434224389367,-1.0,-1.8369701987210297e-16,4.467078664268675,2.7695887718465784,19.157999999999998,16.61753263107947,36.0,18.5,0.0,0.0,62.0,28.03333333333333,39.0,44.0,4.666666666666669,5.0,25.828571428571426,39.0,46.285714285714285,5.271428571428571,6.3,27.120987361090613,47.135813899164475,0.0031751035007554483,7,7,0
7,9,2012,26.0,55,8.6,0.1,17.853516,2012-09-07,49,16.6,3.45,0.176,26.0,55.0,8.6,0.1,251,-0.9197204370389468,-0.3925739646141714,-1.0,-1.8369701987210297e-16,3.3614398286025637,1.5126479228711536,11.7,13.00877213669192,73.96,17.0,0.0,0.0,59.3,29.433333333333334,38.0,43.666666666666664,5.166666666666669,6.0,27.014285714285712,38.0,45.142857142857146,5.442857142857143,6.3,28.254691152763428,42.56790694958224,0.0009525310502266347,8,8,0
8,9,2012,23.0,55,7.6,0.0,15.459636,2012-09-08,57,19.07,3.65,0.174,23.0,55.0,7.6,0.0,252,-0.9263239682514951,-0.3767278936351848,-1.0,-1.8369701987210297e-16,2.809437622397069,1.264246930078681,10.35,9.608276668597975,57.76,14.0,0.1,0.1,55.8,28.53333333333333,38.0,48.333333333333336,6.533333333333335,8.6,27.314285714285713,38.0,46.0,5.785714285714286,8.6,27.578283806934397,48.78395347479112,0.07028575931506799,0,0,0
9,9,2012,24.0,49,8.7,0.0,17.567709,2012-09-09,19,19.3,3.78,0.17,24.0,49.0,8.7,0.0,253,-0.9326545075388225,-0.3607707992167831,-1.0,-1.8369701987210297e-16,2.9839174771655594,1.5217979133544353,12.24,13.239641846183586,75.68999999999998,13.8,0.1,0.1,54.699999999999996,26.633333333333336,38.0,49.333333333333336,7.400000000000001,8.6,27.12857142857143,38.0,46.57142857142857,5.971428571428572,8.6,26.204798664854074,51.89197673739556,0.0210857277945204,1,1,0
10,9,2012,23.5,40,10.0,0.0,19.270834,2012-09-10,16,19.36,3.79,0.165,23.5,40.0,10.0,0.0,254,-0.9387101892619443,-0.3447073839879337,-1.0,-1.8369701987210297e-16,2.895530772908989,1.7373184637453936,14.1,17.373184637453935,100.0,11.5,0.1,0.1,49.599999999999994,24.333333333333332,49.0,53.0,8.300000000000002,8.7,26.857142857142858,38.0,47.0,6.414285714285714,8.7,25.54335906539785,50.44598836869778,0.006325718338356121,2,2,0
11,9,2012,24.0,29,7.8,0.0,24.266275,2012-09-11,1,21.83,4.31,0.159,24.0,29.0,7.8,0.0,255,-0.9444892287836613,-0.32854238191083474,-1.0,-1.8369701987210297e-16,2.9839174771655594,2.118581408787547,17.04,16.524934988542867,60.839999999999996,9.8,0.0,0.1,49.5,23.5,40.0,48.0,8.766666666666667,10.0,26.400000000000002,38.0,47.142857142857146,7.2,10.0,24.930351345778494,45.22299418434889,0.0018977155015068366,3,3,0
12,9,2012,26.3,26,2.5,0.0,22.929688,2012-09-12,28,21.6,4.35,0.154,26.3,26.0,2.5,0.0,256,-0.9499899229945009,-0.3122805568857948,-1.0,-1.8369701987210297e-16,3.4215146678582187,2.5319208542150817,19.462,6.3298021355377045,6.25,11.5,0.0,0.1,49.099999999999994,23.833333333333332,29.0,39.333333333333336,8.833333333333334,10.0,25.728571428571428,29.0,45.42857142857143,7.671428571428572,10.0,24.651245942044945,37.111497092174446,0.0005693146504520511,4,4,0
13,9,2012,26.5,40,3.3,0.0,22.014975,2012-09-13,40,17.34,3.54,0.15,26.5,40.0,3.3,0.0,257,-0.9552106508146316,-0.29592670134728966,-1.0,-1.8369701987210297e-16,3.462082358797825,2.0772494152786947,15.899999999999999,6.854923070419692,10.889999999999999,14.5,0.0,0.1,27.200000000000003,24.599999999999998,26.0,31.666666666666668,6.766666666666668,10.0,25.38571428571429,26.0,41.714285714285715,7.314285714285715,10.0,25.14587215943146,31.555748546087223,0.00017079439513561535,5,5,0
14,9,2012,27.0,42,6.3,0.0,22.615885,2012-09-14,28,20.16,4.06,0.146,27.0,42.0,6.3,0.0,258,-0.9601498736716017,-0.2794856348516098,-1.0,-1.8369701987210297e-16,3.565340175810846,2.067897301970291,15.660000000000002,13.027753002412831,39.69,15.4,0.0,0.1,26.900000000000002,25.599999999999998,26.0,31.666666666666668,4.533333333333334,7.8,24.75714285714286,26.0,42.0,6.928571428571429,10.0,25.55211051160202,35.77787427304361,5.123831854068461e-05,6,6,0
15,9,2012,30.3,29,5.4,0.0,25.515625,2012-09-15,1,19.91,4.26,0.143,30.3,29.0,5.4,0.0,259,-0.9648061359537644,-0.2629622026565152,-1.0,-1.8369701987210297e-16,4.316625382870611,3.0648040218381336,21.512999999999998,16.549941717925922,29.160000000000004,16.1,0.0,0.0,26.900000000000002,26.599999999999998,26.0,36.0,4.033333333333334,6.3,24.900000000000002,26.0,40.142857142857146,6.6,10.0,25.986477358121412,38.888937136521804,1.5371495562205386e-05,7,7,0
16,9,2012,32.1,26,6.9,0.0,31.130209,2012-09-16,5,19.81,4.63,0.139,32.1,26.0,6.9,0.0,260,-0.9691780654392534,-0.24636127429331536,-1.0,-1.8369701987210297e-16,4.781710170288,3.53846552601312,23.754,24.41541212949053,47.61000000000001,17.3,0.0,0.0,26.900000000000002,27.933333333333337,29.0,37.0,5.000000000000001,6.3,25.942857142857143,26.0,36.42857142857143,6.285714285714286,10.0,27.280534150684986,33.9444685682609,4.611448668661616e-06,8,8,0
17,9,2012,30.0,31,5.4,0.0,25.753256,2012-09-17,4,19.17,4.37,0.136,30.0,31.0,5.4,0.0,261,-0.9732643737003823,-0.2296877421317963,-1.0,-1.8369701987210297e-16,4.243065058759013,2.927714890543719,20.7,15.809660408936084,29.160000000000004,16.2,0.0,0.0,26.900000000000002,29.8,26.0,32.333333333333336,6.2,6.9,27.099999999999998,26.0,33.142857142857146,6.028571428571429,10.0,28.72637390547949,29.97223428413045,1.383434600598485e-06,9,9,0
18,9,2012,27.6,54,4.8,0.0,21.902344,2012-09-18,53,16.96,3.61,0.136,27.6,54.0,4.8,0.0,262,-0.9770638564833508,-0.21294651993841573,-1.0,-1.8369701987210297e-16,3.6927819602923044,1.69867970173446,12.696,8.153662568325407,23.04,18.400000000000002,0.0,0.0,26.900000000000002,30.8,26.0,28.666666666666668,5.900000000000001,6.9,28.02857142857143,26.0,31.857142857142858,5.371428571428572,7.8,29.108461733835643,30.486117142065225,4.1503038017954555e-07,10,10,0
19,9,2012,26.0,61,4.1,1.0,16.966146,2012-09-19,93,12.37,2.69,0.141,26.0,61.0,4.1,1.0,263,-0.9805753940631429,-0.19614254142819712,-1.0,-1.8369701987210297e-16,3.3614398286025637,1.310961533155,10.14,5.374942285935499,16.81,18.2,0.0,0.0,24.900000000000002,29.900000000000002,26.0,37.0,5.700000000000002,6.9,28.542857142857144,26.0,35.42857142857143,4.942857142857143,6.9,28.65592321368495,42.24305857103261,1.2450911405386368e-07,11,11,0
20,9,2012,23.7,68,5.4,0.7,7.546224,2012-09-20,69,12.97,2.47,0.154,23.7,68.0,5.4,0.7,264,-0.9837979515735163,-0.1792807588107359,-1.0,-1.8369701987210297e-16,2.9306073746865935,0.9377943598997098,7.583999999999999,5.064089543458433,29.160000000000004,17.299999999999997,1.0,1.0,24.6,27.866666666666664,31.0,48.666666666666664,4.766666666666668,5.4,28.5,26.0,40.42857142857143,5.171428571428572,6.9,27.859146249579464,51.6215292855163,0.7000000373527342,0,0,0
21,9,2012,25.9,46,5.2,1.9,10.192058,2012-09-21,67,15.76,3.13,0.178,25.9,46.0,5.2,1.9,265,-0.9867305793119814,-0.16236614133076413,-1.0,-1.8369701987210297e-16,3.341620215147917,1.8044749161798754,13.986,9.383269564135352,27.040000000000003,15.099999999999998,1.7,1.7,25.3,25.766666666666666,54.0,61.0,4.766666666666668,5.4,28.099999999999998,26.0,44.42857142857143,5.471428571428572,6.9,26.611402374705623,59.81076464275815,0.7000000112058202,0,0,0
22,9,2012,17.5,60,11.2,10.2,0.7890625,2012-09-22,82,9.12,1.83,0.298,17.5,60.0,11.2,10.2,266,-0.9893724130196829,-0.14540367380369032,-1.0,-1.8369701987210297e-16,1.9999869748999506,0.7999947899599803,7.0,8.959941647551778,125.43999999999998,9.5,3.5999999999999996,3.5999999999999996,27.2,25.2,46.0,58.333333333333336,4.900000000000001,5.4,27.942857142857143,26.0,45.0,5.314285714285715,6.9,26.397981662293933,52.90538232137908,1.540000003361746,0,0,0
23,9,2012,20.4,60,1.8,0.0,1.7923177,2012-09-23,46,14.27,2.66,0.27,20.4,60.0,1.8,0.0,267,-0.9917226741361014,-0.12839835514655154,-1.0,-1.8369701987210297e-16,2.3968104104453793,0.9587241641781518,8.16,1.7257034955206731,3.24,12.399999999999999,12.799999999999999,13.799999999999999,37.3,22.366666666666664,46.0,58.0,7.266666666666668,11.2,26.114285714285717,26.0,49.42857142857143,6.142857142857143,11.2,23.728587163605752,56.45269116068954,7.6020000010085225,0,0,0
24,9,2012,25.6,41,2.2,0.0,8.182292,2012-09-24,4,18.68,3.58,0.248,25.6,41.0,2.2,0.0,268,-0.9937806700284985,-0.11135519690480865,-1.0,-1.8369701987210297e-16,3.282771169776929,1.9368349901683883,15.104000000000003,4.261036978370455,4.840000000000001,13.8,12.1,13.799999999999999,37.3,21.266666666666666,46.0,55.333333333333336,6.066666666666667,11.2,24.442857142857143,31.0,54.285714285714285,5.414285714285714,11.2,22.730011014524024,58.22634558034477,2.2806000003025573,1,1,0
25,9,2012,27.5,33,4.5,0.0,16.611979,2012-09-25,2,18.51,3.71,0.23,27.5,33.0,4.5,0.0,269,-0.9955457941960382,-0.09427922177542443,-1.0,-1.8369701987210297e-16,3.671270209291702,2.45975104022544,18.424999999999997,11.068879681014481,20.25,14.1,10.2,13.799999999999999,37.3,21.166666666666668,41.0,53.666666666666664,5.066666666666667,11.2,23.814285714285717,41.0,55.714285714285715,4.957142857142856,11.2,23.591007710166814,49.613172790172385,0.6841800000907673,2,2,0
26,9,2012,28.5,26,0.7,0.0,20.348307,2012-09-26,6,18.46,3.77,0.214,28.5,26.0,0.7,0.0,270,-0.9970175264485267,-0.07717546212664643,-1.0,-1.8369701987210297e-16,3.891379531185216,2.8796208530770597,21.09,2.0157345971539415,0.48999999999999994,13.7,0.0,13.799999999999999,37.3,24.5,33.0,44.666666666666664,2.8333333333333344,4.5,23.8,33.0,52.714285714285715,4.914285714285714,11.2,24.76370539711677,41.30658639508619,0.2052540000272302,3,3,0
27,9,2012,29.7,29,0.8,0.0,22.37435,2012-09-27,2,18.03,3.82,0.201,29.7,29.0,0.8,0.0,271,-0.998195433059714,-0.06004895851494849,-1.0,-1.8369701987210297e-16,4.170597196649602,2.9611240096212175,21.087,2.368899207696974,0.6400000000000001,15.5,0.0,12.799999999999999,37.3,27.2,26.0,33.333333333333336,2.466666666666668,4.5,24.157142857142855,26.0,47.714285714285715,4.428571428571428,11.2,25.884593777981735,33.65329319754309,0.061576200008169074,4,4,0
28,9,2012,30.1,29,1.4,0.0,22.582031,2012-09-28,23,18.11,3.77,0.19,30.1,29.0,1.4,0.0,272,-0.9990791668951153,-0.04290475819955383,-1.0,-1.8369701987210297e-16,4.267463104540756,3.0298988042239365,21.371,4.241858325913511,1.9599999999999997,15.900000000000002,0.0,12.1,33.5,28.566666666666666,26.0,29.333333333333332,2.0000000000000013,4.5,25.014285714285712,26.0,42.142857142857146,3.7714285714285714,11.2,27.029215644587214,31.326646598771546,0.018472860002450724,5,5,0
29,9,2012,29.0,33,3.3,0.0,22.980469,2012-09-29,16,17.97,3.71,0.18,29.0,33.0,3.3,0.0,273,-0.9996684675143132,-0.025747913654988113,-1.0,-1.8369701987210297e-16,4.005677600085921,2.683803992057567,19.43,8.85655317378997,10.889999999999999,15.6,0.0,10.2,13.899999999999999,29.433333333333337,26.0,28.0,0.9666666666666678,1.4,25.614285714285717,26.0,39.714285714285715,3.228571428571428,11.2,27.950450951211046,30.163323299385773,0.0055418580007352185,6,6,0
30,9,2012,29.8,26,2.1,0.0,23.888672,2012-09-30,0,18.04,3.82,0.172,29.8,26.0,2.1,0.0,274,-0.9999631612477099,-0.008583481082086734,-1.0,-1.8369701987210297e-16,4.194632610917336,3.1040281320788283,22.052,6.51845907736554,4.41,15.0,0.0,0.0,13.899999999999999,29.600000000000005,29.0,30.333333333333332,1.8333333333333346,3.3,27.25714285714286,26.0,35.857142857142854,2.1,4.5,28.26531566584773,31.581661649692887,0.0016625574002205657,7,7,0
1,10,2012,31.9,22,1.9,0.0,26.121744,2012-10-01,13,17.64,3.84,0.164,31.9,22.0,1.9,0.0,275,-0.9999631612477099,0.008583481082087254,-0.8660254037844386,0.5000000000000001,4.727972500374011,3.6878185502917287,24.882,7.006855245554284,3.61,16.299999999999997,0.0,0.0,13.899999999999999,29.633333333333336,26.0,29.333333333333332,2.2666666666666675,3.3,28.599999999999998,26.0,31.0,2.142857142857143,4.5,28.725720966093412,28.790830824846445,0.0004987672200661698,8,8,0
2,10,2012,29.4,25,5.5,0.0,27.6875,2012-10-02,63,15.5,3.55,0.157,29.4,25.0,5.5,0.0,276,-0.999668467514313,0.025747913654988634,-0.8660254037844386,0.5000000000000001,4.09920815414133,3.0744061156059974,22.049999999999997,16.909233635832987,30.25,14.399999999999999,0.0,0.0,13.899999999999999,30.233333333333334,22.0,27.0,2.4333333333333345,3.3,29.5,22.0,28.285714285714285,2.1,4.5,29.678004676265388,25.395415412423223,0.00014963016601985096,9,9,0
3,10,2012,28.4,36,3.8,0.0,25.095053,2012-10-03,61,13.28,2.73,0.159,28.4,36.0,3.8,0.0,277,-0.9990791668951153,0.04290475819955435,-0.8660254037844386,0.5000000000000001,3.868863716528768,2.476072778578412,18.176,9.409076558597965,14.44,15.599999999999998,0.0,0.0,13.899999999999999,30.366666666666664,22.0,24.333333333333332,3.166666666666668,5.5,29.771428571428572,22.0,27.142857142857142,2.242857142857143,5.5,29.594603273385772,25.19770770621161,4.4889049805955296e-05,10,10,0
4,10,2012,23.2,68,8.9,2.6,6.7356772,2012-10-04,66,11.58,2.18,0.184,23.2,68.0,8.9,2.6,278,-0.998195433059714,0.06004895851494813,-0.8660254037844386,0.5000000000000001,2.8436029029276386,0.9099529289368442,7.423999999999999,8.098581067537914,79.21000000000001,16.799999999999997,0.0,0.0,13.899999999999999,29.900000000000002,22.0,27.666666666666668,3.7333333333333343,5.5,29.757142857142856,22.0,28.571428571428573,2.685714285714286,5.5,29.236222291370037,30.598853853105805,1.346671494178659e-05,11,11,0
5,10,2012,23.0,58,6.4,3.1,5.078125,2012-10-05,66,13.54,2.54,0.205,23.0,58.0,6.4,3.1,279,-0.9970175264485267,0.07717546212664607,-0.8660254037844386,0.5000000000000001,2.809437622397069,1.179963801406769,9.66,7.551768329003322,40.96000000000001,14.6,2.6,2.6,16.5,27.0,25.0,43.0,6.066666666666667,8.9,28.82857142857143,22.0,34.142857142857146,3.8428571428571425,8.9,27.425355603959026,49.299426926552904,1.8200040400144823,0,0,0
6,10,2012,23.4,51,3.1,0.8,7.6321616,2012-10-06,38,15.65,2.98,0.201,23.4,51.0,3.1,0.8,280,-0.9955457941960382,0.09427922177542405,-0.8660254037844386,0.5000000000000001,2.878130284758361,1.4102838395315969,11.466,4.37187990254795,9.610000000000001,13.599999999999998,5.7,5.7,19.599999999999998,24.866666666666664,36.0,54.0,6.366666666666668,8.9,27.814285714285713,22.0,38.285714285714285,4.557142857142857,8.9,26.097748922771316,53.649713463276456,2.7160012120043446,0,0,0
7,10,2012,25.5,38,3.7,0.0,14.317708,2012-10-07,12,16.24,3.15,0.192,25.5,38.0,3.7,0.0,281,-0.9937806700284985,0.11135519690480827,-0.8660254037844386,0.5000000000000001,3.263356619324485,2.0232811039811804,15.81,7.486140084730368,13.690000000000001,13.1,6.5,6.5,20.4,23.2,51.0,59.0,6.1333333333333355,8.9,27.01428571428571,22.0,40.857142857142854,4.5285714285714285,8.9,25.288424245939918,52.32485673163823,1.3748003636013033,0,0,0
8,10,2012,25.1,39,9.0,0.0,17.634766,2012-10-08,57,12.39,2.47,0.192,25.1,39.0,9.0,0.0,282,-0.9917226741361016,0.1283983551465503,-0.8660254037844386,0.5000000000000001,3.186695762205023,1.943884414945064,15.311,17.494959734505578,81.0,12.900000000000002,3.9000000000000004,6.5,20.299999999999997,23.96666666666667,38.0,49.0,4.400000000000002,6.4,26.400000000000002,22.0,42.57142857142857,4.757142857142857,8.9,25.35189697215794,45.16242836581911,0.412440109080391,1,1,0
9,10,2012,15.8,62,5.3,9.4,0.27799478,2012-10-09,75,9.25,1.64,0.283,15.8,62.0,5.3,9.4,283,-0.9893724130196829,0.14540367380368996,-0.8660254037844386,0.5000000000000001,1.7951882816867184,0.682171547040953,6.0040000000000004,3.6155091993170507,28.09,8.200000000000001,0.8,6.5,20.299999999999997,24.666666666666668,38.0,42.666666666666664,5.266666666666668,9.0,25.428571428571427,25.0,45.0,5.771428571428571,9.0,25.27632788051056,42.081214182909555,0.12373203272411733,2,2,0
10,10,2012,20.5,51,1.5,0.0,2.4186199,2012-10-10,51,13.54,2.4,0.264,20.5,51.0,1.5,0.0,284,-0.9867305793119814,0.16236614133076377,-0.8660254037844386,0.5000000000000001,2.4116412804606884,1.1817042274257372,10.045,1.7725563411386058,2.25,10.7,9.4,15.9,29.699999999999996,22.133333333333336,38.0,46.333333333333336,6.000000000000003,9.0,23.485714285714284,36.0,50.285714285714285,5.742857142857143,9.0,22.433429516357393,52.040607091454774,6.617119609817236,0,0,0
11,10,2012,18.4,71,5.7,0.0,4.6263022,2012-10-11,100,6.07,1.19,0.259,18.4,71.0,5.7,0.0,285,-0.9837979515735163,0.17928075881073555,-0.8660254037844386,0.5000000000000001,2.1164748063682803,0.6137776938468014,5.336,3.498532854926768,32.49,12.599999999999998,9.4,15.9,29.699999999999996,20.46666666666667,39.0,50.666666666666664,5.266666666666668,9.0,22.357142857142858,38.0,52.42857142857143,5.4142857142857155,9.0,21.853400661450173,51.52030354572739,1.985135882945171,1,1,0
12,10,2012,19.2,58,2.9,3.9,1.0266927,2012-10-12,45,13.17,2.3,0.269,19.2,58.0,2.9,3.9,286,-0.980575394063143,0.19614254142819676,-0.8660254037844386,0.5000000000000001,2.224961118337833,0.9344836697018899,8.064,2.7100026421354806,8.41,10.799999999999999,9.4,13.3,29.699999999999996,18.233333333333334,51.0,61.333333333333336,4.166666666666669,5.7,21.67142857142857,38.0,52.857142857142854,4.957142857142857,9.0,20.81738046301512,61.26015177286369,0.5955407648835515,2,2,0
13,10,2012,23.7,37,4.2,0.0,4.9309897,2012-10-13,6,14.97,2.82,0.25,23.7,37.0,4.2,0.0,287,-0.9770638564833509,0.21294651993841537,-0.8660254037844386,0.5000000000000001,2.9306073746865935,1.8462826460525539,14.931,7.7543871134207265,17.64,11.1,3.9,14.1,33.599999999999994,19.366666666666667,51.0,60.0,3.3666666666666685,5.7,21.128571428571426,38.0,52.857142857142854,4.457142857142857,9.0,20.33216632411058,59.63007588643185,2.9086622294650653,0,0,0
14,10,2012,24.9,37,3.6,0.0,10.429036,2012-10-14,0,14.72,2.85,0.234,24.9,37.0,3.6,0.0,288,-0.9732643737003827,0.22968774213179508,-0.8660254037844386,0.5000000000000001,3.1489576792404375,1.9838433379214757,15.687,7.1418360165173125,12.96,12.299999999999999,3.9,13.3,33.599999999999994,20.433333333333334,37.0,55.333333333333336,4.266666666666668,5.7,21.17142857142857,37.0,50.857142857142854,4.614285714285714,9.0,21.342516426877403,48.31503794321593,0.8725986688395198,1,1,0
15,10,2012,26.2,35,4.2,0.0,14.248698,2012-10-15,9,14.39,2.92,0.222,26.2,35.0,4.2,0.0,289,-0.9691780654392538,0.24636127429331414,-0.8660254037844386,0.5000000000000001,3.4013866095362415,2.210901296198557,17.03,9.28578544403394,17.64,13.2,3.9,13.3,33.599999999999994,22.599999999999998,37.0,44.0,3.5666666666666687,4.2,21.085714285714285,37.0,50.714285714285715,4.6000000000000005,9.0,22.409761498814177,42.65751897160796,0.26177960065185596,2,2,0
16,10,2012,27.5,34,2.9,0.0,15.365886,2012-10-16,4,13.96,2.78,0.211,27.5,34.0,2.9,0.0,290,-0.9648061359537647,0.262962202656514,-0.8660254037844386,0.5000000000000001,3.671270209291702,2.423038338132523,18.15,7.026811180584316,8.41,14.3,0.0,13.3,33.599999999999994,24.933333333333334,35.0,36.333333333333336,4.000000000000002,4.2,21.24285714285714,35.0,50.142857142857146,3.9142857142857146,5.7,23.546833049169923,38.828759485803985,0.0785338801955568,3,3,0
17,10,2012,27.9,33,2.9,0.0,19.21289,2012-10-17,5,14.12,2.91,0.201,27.9,33.0,2.9,0.0,291,-0.9601498736716018,0.2794856348516095,-0.8660254037844386,0.5000000000000001,3.7579771108740125,2.517844664285588,18.692999999999998,7.301749526428205,8.41,14.499999999999998,0.0,3.9,33.599999999999994,26.2,34.0,35.333333333333336,3.5666666666666687,4.2,22.91428571428571,34.0,46.142857142857146,3.5714285714285716,5.7,24.732783134418945,36.41437974290199,0.02356016405866704,4,4,0
18,10,2012,23.0,59,5.6,0.0,15.287761,2012-10-18,40,13.12,2.41,0.194,23.0,59.0,5.6,0.0,292,-0.9552106508146317,0.2959267013472893,-0.8660254037844386,0.5000000000000001,2.809437622397069,1.1518694251827983,9.430000000000001,6.4504687810236705,31.359999999999996,14.8,0.0,3.9,33.599999999999994,27.2,33.0,34.0,3.3333333333333357,4.2,23.971428571428568,33.0,43.57142857142857,3.771428571428572,5.7,25.682948194093257,34.70718987145099,0.007068049217600113,5,5,0
19,10,2012,20.4,49,3.4,0.0,14.011067,2012-10-19,38,13.95,2.44,0.189,20.4,49.0,3.4,0.0,293,-0.9499899229945011,0.3122805568857945,-0.8660254037844386,0.5000000000000001,2.3968104104453793,1.2223733093271434,10.404,4.156069251712287,11.559999999999999,10.2,0.0,3.9,33.599999999999994,26.133333333333336,33.0,42.0,3.800000000000002,5.6,24.628571428571426,33.0,41.857142857142854,3.757142857142857,5.6,24.878063735865275,46.853594935725496,0.0021204147652800344,6,6,0
20,10,2012,18.2,60,5.4,0.0,12.587239,2012-10-20,57,11.45,1.97,0.185,18.2,60.0,5.4,0.0,294,-0.9444892287836614,0.3285423819108344,-0.8660254037844386,0.5000000000000001,2.0900878010879693,0.8360351204351878,7.28,4.514589650350015,29.160000000000004,10.2,0.0,0.0,32.599999999999994,23.766666666666666,33.0,47.0,3.966666666666668,5.6,24.8,33.0,40.57142857142857,3.8285714285714287,5.6,23.53464461510569,47.92679746786275,0.0006361244295840104,7,7,0
21,10,2012,23.1,45,7.1,0.0,12.266276,2012-10-21,38,13.0,2.52,0.183,23.1,45.0,7.1,0.0,295,-0.938710189261944,0.3447073839879342,-0.8660254037844386,0.5000000000000001,2.8264752011366077,1.5545613606251343,12.705000000000002,11.037385660438453,50.41,12.100000000000001,0.0,0.0,31.9,20.53333333333333,49.0,56.0,4.800000000000002,5.6,24.014285714285712,33.0,43.857142857142854,4.0,5.6,21.934251230573985,53.96339873393137,0.00019083732887520313,8,8,0
22,10,2012,24.4,35,4.3,0.0,16.516928,2012-10-22,36,13.2,2.58,0.178,24.4,35.0,4.3,0.0,296,-0.9326545075388223,0.3607707992167836,-0.8660254037844386,0.5000000000000001,3.0563126530167612,1.9866032244608949,15.86,8.542393865181849,18.49,11.399999999999999,0.0,0.0,30.0,20.566666666666666,45.0,51.333333333333336,5.300000000000002,7.1,23.75714285714286,33.0,45.0,4.5,7.1,22.28397586140179,49.481699366965685,5.725119866256095e-05,9,9,0
