day,month,year,date,FWI,target_ge_35,temperature,rh,ws,precip,cloud_cover_mean,shortwave_radiation_sum,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,dayofyear,doy_sin,doy_cos,month_sin,month_cos,es,vpd,fuel_drying_rate,hdw,wind_squared,dew_point,precip_sum_3d,precip_sum_7d,precip_sum_30d,t_mean_3d,t_mean_7d,rh_min_3d,rh_min_7d,rh_mean_3d,rh_mean_7d,ws_mean_3d,ws_mean_7d,ws_max_3d,ws_max_7d,ewma_t,ewma_rh,ewma_precip,consecutive_dry_days,days_since_last_rain
4,7,2013,7/4/2013,1.6178385,0,23.4,53,5.6,0.7,48,26.08,4.83,0.316,185,-0.034327601,-0.999410634,-0.5,-0.866025404,2.878130285,1.352721234,10.998,7.575238909,31.36,14,27.4,27.6,86.4,21.13333333,25.57142857,62,49,72,61.57142857,10.33333333,8.142857143,13,13,23.44023783,70.23664981,7.443496628,0,0
5,7,2013,7/5/2013,5.0240884,0,25.5,58,5,0,77,23.31,4.56,0.293,186,-0.051478755,-0.99867409,-0.5,-0.866025404,3.263356619,1.37060978,10.71,6.853048901,25,17.1,26.9,28.3,85.4,21.1,24.67142857,53,51,69,62.14285714,7.866666667,8.457142857,10.4,13,23.42816648,61.61832491,2.723048989,0,0
6,7,2013,7/6/2013,8.802083,0,27.1,55,6.7,0,52,25.14,5.05,0.278,187,-0.068614738,-0.997643232,-0.5,-0.866025404,3.586310566,1.613839755,12.195,10.81272636,44.89,18.1,4.5,28.3,85.2,23.06666667,24,53,53,59.66666667,63.14285714,6.066666667,8.328571429,7.6,13,24.04971654,59.80916245,0.816914697,1,1
7,7,2013,7/7/2013,9.3671875,0,27.5,52,6.8,0,34,23.97,4.9,0.263,188,-0.0857305,-0.996318363,-0.5,-0.866025404,3.671270209,1.7622097,13.2,11.98302596,46.24,17.9,0.7,28.3,84.7,25.33333333,23.91428571,53,53,55.33333333,63,5.766666667,8.414285714,6.7,13,24.96480158,57.40458123,0.245074409,2,2
8,7,2013,7/8/2013,12.5078125,0,29.7,47,6.8,0,32,27.89,5.74,0.25,189,-0.102820997,-0.994699876,-0.5,-0.866025404,4.170597197,2.210416514,15.741,15.0308323,46.24,19.1,0,28.1,80.1,26.7,23.84285714,52,52,55,62,6.166666667,7.871428571,6.8,13,25.7253611,54.70229061,0.073522323,3,3
9,7,2013,7/9/2013,14.0598955,0,30,43,8.7,0.5,26,27.82,5.82,0.238,190,-0.119881192,-0.992788245,-0.5,-0.866025404,4.243065059,2.418547083,17.1,21.04135963,75.69,18.6,0,26.9,79.5,28.1,24.72857143,47,47,51.33333333,59.85714286,6.766666667,6.985714286,6.8,10.4,26.91775277,50.85114531,0.022056697,4,4
10,7,2013,7/10/2013,17.189453,0,30,36,6.1,0,9,28.27,6,0.223,191,-0.136906058,-0.990584035,-0.5,-0.866025404,4.243065059,2.715561638,19.2,16.56492599,37.21,17.2,0.5,5,78.6,29.06666667,26.21428571,43,43,47.33333333,53.71428571,7.433333333,6.742857143,8.7,8.7,27.84242694,46.92557265,0.356617009,0,0
11,7,2013,7/11/2013,17.217447,0,28.8,49,5.7,0,29,26.04,5.4,0.211,192,-0.153890577,-0.988087896,-0.5,-0.866025404,3.95961263,2.019402441,14.688,11.51059391,32.49,18.6,0.5,1.2,74.8,29.9,27.6,36,36,42,49.14285714,7.2,6.528571429,8.7,8.7,28.48969886,41.46278633,0.106985103,1,1
12,7,2013,7/12/2013,18.326172,0,28.5,41,6.4,0.3,12,29.01,5.87,0.203,193,-0.170829743,-0.985300563,-0.5,-0.866025404,3.891379531,2.295913923,16.815,14.69384911,40.96,16.7,0.5,0.5,74.8,29.6,28.37142857,36,36,42.66666667,48.57142857,6.833333333,6.542857143,8.7,8.7,28.5827892,45.23139316,0.032095531,2,2
13,7,2013,7/13/2013,16.746094,0,27.4,55,6.1,0,58,23.43,4.78,0.194,194,-0.187718565,-0.982222857,-0.5,-0.866025404,3.64986766,1.642440447,12.33,10.01888673,37.21,18.4,0.3,0.8,75.1,29.1,28.8,36,36,42,46.14285714,6.066666667,6.742857143,6.4,8.7,28.55795244,43.11569658,0.219628659,0,0
14,7,2013,7/14/2013,12.728516,0,27.6,51,6.4,0.5,64,22.37,4.55,0.195,195,-0.204552066,-0.978855685,-0.5,-0.866025404,3.69278196,1.809463161,13.524,11.58056423,40.96,17.8,0.3,0.8,73.3,28.23333333,28.84285714,41,36,48.33333333,46.14285714,6.066666667,6.657142857,6.4,8.7,28.21056671,49.05784829,0.065888598,1,1
15,7,2013,7/15/2013,7.779297,0,26.1,61,6.3,1.5,77,20.16,4.15,0.201,196,-0.221325284,-0.97520004,-0.5,-0.866025404,3.381361812,1.318731107,10.179,8.308005972,39.69,18.3,0.8,1.3,72.1,27.83333333,28.85714286,41,36,49,46,6.3,6.6,6.4,8.7,28.0273967,50.02892415,0.369766579,0,0
16,7,2013,7/16/2013,7.1171875,0,23.6,80,6.4,0.6,75,14.91,2.97,0.211,197,-0.238033277,-0.971256999,-0.5,-0.866025404,2.913023,0.5826046,4.72,3.72866944,40.96,19.6,2,2.8,72.3,27.03333333,28.34285714,51,36,55.66666667,48,6.266666667,6.528571429,6.4,8.7,27.44917769,55.51446207,1.160929974,0,0
17,7,2013,7/17/2013,9.712239,0,24.9,55,8.3,1.1,55,18.38,3.79,0.218,198,-0.25467112,-0.967027725,-0.5,-0.866025404,3.148957679,1.417030956,11.205,11.76135693,68.89,15.9,2.6,2.9,67.6,25.76666667,27.42857143,51,36,64,53.28571429,6.366666667,6.2,6.4,6.4,26.29442438,67.75723104,0.768278992,0,0
18,7,2013,7/18/2013,12.666016,0,25.2,51,9.4,0,79,18.2,3.71,0.213,199,-0.271233911,-0.962513463,-0.5,-0.866025404,3.205712243,1.570798999,12.348,14.76551059,88.36,15.4,3.2,4,45.1,24.86666667,26.7,55,41,65.33333333,56,7,6.514285714,8.3,8.3,25.87609707,61.37861552,1.000483698,0,0
19,7,2013,7/19/2013,10.776692,0,25.4,52,9.4,0,49,22.97,4.56,0.212,200,-0.287716767,-0.957715543,-0.5,-0.866025404,3.244042238,1.557140274,12.192,14.63711858,88.36,15.8,1.7,4,37.5,24.56666667,26.18571429,51,41,62,56.28571429,8.033333333,7.042857143,9.4,9.4,25.67326795,56.18930776,0.300145109,1,1
20,7,2013,7/20/2013,14.884766,0,27.6,38,4.7,0,19,28.63,5.74,0.206,201,-0.304114832,-0.952635381,-0.5,-0.866025404,3.69278196,2.289524815,17.112,10.76076663,22.09,15.2,1.1,3.7,33.7,25.16666667,25.74285714,51,51,52.66666667,57.85714286,9.033333333,7.471428571,9.4,9.4,25.59128756,54.09465388,0.090043533,2,2
21,7,2013,7/21/2013,20.203775,0,26.6,43,10.2,0,31,26.52,5.3,0.192,202,-0.320423273,-0.947274472,-0.5,-0.866025404,3.482522891,1.985038048,15.162,20.24738809,104.04,15.2,0,3.7,33.7,26.06666667,25.77142857,38,38,47,55.42857143,7.833333333,7.271428571,9.4,9.4,26.19390129,46.04732694,0.02701306,3,3
22,7,2013,7/22/2013,18.472006,0,23.6,49,8.4,0.1,66,22.32,4.38,0.185,203,-0.336637284,-0.941634398,-0.5,-0.866025404,2.913023,1.48564173,12.036,12.47939053,70.56,13.4,0,3.2,33.7,26.53333333,25.62857143,38,38,44.33333333,54.28571429,8.1,7.814285714,10.2,10.2,26.31573091,44.52366347,0.008103918,4,4
23,7,2013,7/23/2013,20.341146,0,25,43,8.6,0,9,28.52,5.54,0.177,204,-0.352752087,-0.935716819,-0.5,-0.866025404,3.167777718,1.805633299,14.25,15.52844637,73.96,13.6,0.1,1.8,33.8,25.93333333,25.27142857,38,38,43.33333333,52.57142857,7.766666667,8.114285714,10.2,10.2,25.50101163,46.76183173,0.072431175,0,0
24,7,2013,7/24/2013,23.934896,0,27.9,31,5.7,0,0,28.59,5.78,0.166,205,-0.368762931,-0.92952348,-0.5,-0.866025404,3.757977111,2.593004207,19.251,14.78012398,32.49,14.1,0.1,1.2,33.8,25.06666667,25.47142857,43,38,45,47.28571429,9.066666667,8.428571429,10.2,10.2,25.35070814,44.88091587,0.021729353,1,1
25,7,2013,7/25/2013,26.830729,0,27.2,35,8.7,0,0,28.38,5.75,0.158,206,-0.3846651,-0.923056207,-0.5,-0.866025404,3.607388303,2.344802397,17.68,20.39978085,75.69,14.2,0.1,0.1,33.8,25.5,25.9,31,31,41,43.85714286,7.566666667,8.057142857,8.6,10.2,26.1154957,37.94045793,0.006518806,2,2
26,7,2013,7/26/2013,23.001953,0,25.5,48,12.3,0,16,22.58,4.58,0.152,207,-0.400453906,-0.916316904,-0.5,-0.866025404,3.263356619,1.696945442,13.26,20.87242894,151.29,15.1,0,0.1,33.6,26.7,26.18571429,31,31,36.33333333,41.57142857,7.666666667,7.957142857,8.7,10.2,26.44084699,36.47022897,0.001955642,3,3
27,7,2013,7/27/2013,7.344401,0,22.4,74,8.9,1.5,65,16.42,3.08,0.16,208,-0.416124696,-0.909307559,-0.5,-0.866025404,2.709082405,0.704361425,5.824,6.268816686,79.21,17.2,0,0.1,32.9,26.86666667,26.2,31,31,38,41,8.9,8.371428571,12.3,12.3,26.15859289,42.23511448,0.000586693,4,4
28,7,2013,7/28/2013,4.078776,0,23.3,60,9.2,2.6,47,18.5,3.67,0.176,209,-0.431672852,-0.902030237,-0.5,-0.866025404,2.86082113,1.144328452,9.32,10.52782176,84.64,15.3,1.5,1.6,34.4,25.03333333,25.45714286,35,31,52.33333333,46.14285714,9.966666667,8.971428571,12.3,12.3,25.03101503,58.11755724,1.050176008,0,0
29,7,2013,7/29/2013,11.979167,0,26.5,40,5.9,0,23,27.8,5.47,0.172,210,-0.447093793,-0.894487082,-0.5,-0.866025404,3.462082359,2.077249415,15.9,12.25577155,34.81,14.5,4.1,4.2,37,23.73333333,24.98571429,48,31,60.66666667,48.57142857,10.13333333,8.828571429,12.3,12.3,24.51171052,59.05877862,2.135052802,0,0
30,7,2013,7/30/2013,20.838541,0,28.6,35,5.9,0,4,27.57,5.69,0.162,211,-0.462382973,-0.886680318,-0.5,-0.866025404,3.914009299,2.544106044,18.59,15.01022566,34.81,15.6,4.1,4.1,37,24.06666667,25.4,40,31,58,47.28571429,8,8.471428571,9.2,12.3,25.10819736,49.52938931,0.640515841,1,1
31,7,2013,7/31/2013,26.130209,0,28.7,37,9.7,0,3,27.14,5.64,0.153,212,-0.477535886,-0.878612245,-0.5,-0.866025404,3.936753503,2.480154707,18.081,24.05750066,94.09,16.1,2.6,4.1,36.8,26.13333333,25.91428571,35,31,45,46.14285714,7,8.085714286,9.2,12.3,26.15573815,42.26469466,0.192154752,2,2
1,8,2013,8/1/2013,15.855469,0,26.6,56,7.9,0.1,66,18.72,3.65,0.159,213,-0.492548068,-0.870285241,-0.866025404,-0.5,3.482522891,1.532310072,11.704,12.10524957,62.41,17.8,0,4.1,35.6,27.93333333,26.02857143,35,35,37.33333333,47,7.166666667,8.657142857,9.7,12.3,26.91901671,39.63234733,0.057646426,3,3
2,8,2013,8/2/2013,10.20638,0,26.4,49,7.4,2.6,54,22.95,4.69,0.172,214,-0.507415093,-0.86170176,-0.866025404,-0.5,3.441746435,1.755290682,13.464,12.98915104,54.76,16.2,0.1,4.2,13.3,27.96666667,25.94285714,35,35,42.66666667,50,7.833333333,8.542857143,9.7,12.3,26.8233117,47.81617366,0.087293928,0,0
3,8,2013,8/3/2013,12.090495,0,24.5,57,8.4,0,40,20.96,4.21,0.165,215,-0.522132581,-0.852864331,-0.866025404,-0.5,3.074649051,1.322099092,10.535,11.10563237,70.56,15.9,2.7,6.8,12.1,27.23333333,26.07142857,37,35,47.33333333,50.14285714,8.333333333,7.842857143,9.7,9.7,26.69631819,48.40808683,1.846188178,0,0
4,8,2013,8/4/2013,18.220053,0,25.6,50,12.6,0,19,19.93,4.09,0.16,216,-0.536696194,-0.84377556,-0.866025404,-0.5,3.28277117,1.641385585,12.8,20.68145837,158.76,15.6,2.7,5.3,11.4,25.83333333,26.37142857,49,35,54,47.71428571,7.9,7.771428571,8.4,9.7,26.03742273,52.70404342,0.553856453,1,1
5,8,2013,8/5/2013,18.725912,0,25.8,43,8.4,0,36,26.57,5.33,0.156,217,-0.55110164,-0.834438124,-0.866025404,-0.5,3.321902528,1.893484441,14.706,15.90526931,70.56,14.4,2.6,2.7,11.4,25.5,26.7,49,35,52,46.28571429,9.466666667,8.257142857,12.6,12.6,25.90619591,51.35202171,0.166156936,2,2
6,8,2013,8/6/2013,22.998047,0,27.1,42,8.3,0,32,26.15,5.38,0.149,218,-0.565344674,-0.824854775,-0.866025404,-0.5,3.586310566,2.080060128,15.718,17.26449907,68.89,15.5,0,2.7,11.4,25.3,26.6,43,35,50,46.71428571,9.8,8.614285714,12.6,12.6,25.87433714,47.17601085,0.049847081,3,3
7,8,2013,8/7/2013,25.226562,0,27.3,41,9.1,0,37,23.39,4.88,0.144,219,-0.579421098,-0.815028338,-0.866025404,-0.5,3.628573846,2.140858569,16.107,19.48181298,82.81,15.5,0,2.7,11.4,26.16666667,26.38571429,42,37,45,47.71428571,9.766666667,8.957142857,12.6,12.6,26.242036,44.58800543,0.014954124,4,4
8,8,2013,8/8/2013,24.095703,0,27.6,46,8,0,47,21.09,4.42,0.141,220,-0.593326764,-0.804961708,-0.866025404,-0.5,3.69278196,1.994102259,14.904,15.95281807,64,16.8,0,2.7,11.4,26.73333333,26.18571429,41,41,42,48.28571429,8.6,8.871428571,9.1,12.6,26.5594252,42.79400271,0.004486237,5,5
9,8,2013,8/9/2013,25.37565,0,29.5,37,8.2,0,19,26.36,5.67,0.138,221,-0.607057574,-0.794657852,-0.866025404,-0.5,4.122885469,2.597417846,18.585,21.29882633,67.24,16.9,0,2.6,10.9,27.33333333,26.32857143,41,41,43,46.85714286,8.466666667,8.885714286,9.1,12.6,26.87159764,44.39700136,0.001345871,6,6
10,8,2013,8/10/2013,30.05664,0,30,27,4.6,0,0,26.75,5.81,0.134,222,-0.620609482,-0.784119807,-0.866025404,-0.5,4.243065059,3.097437493,21.9,14.24821247,21.16,15.4,0,0,10.9,28.13333333,26.77142857,37,37,41.33333333,45.14285714,8.433333333,9,9.1,12.6,27.66011835,40.69850068,0.000403761,7,7
11,8,2013,8/11/2013,27.634115,0,30,45,8.2,0,24,22.78,4.98,0.132,223,-0.633978493,-0.773350678,-0.866025404,-0.5,4.243065059,2.333685782,16.5,19.13622342,67.24,19,0,0,10.9,29.03333333,27.55714286,27,27,36.66666667,40.85714286,6.933333333,8.457142857,8.2,12.6,28.36208284,33.84925034,0.000121128,8,8
12,8,2013,8/12/2013,28.777344,0,28.1,41,8.7,0.2,30,24.47,5.11,0.131,224,-0.647160667,-0.762353639,-0.866025404,-0.5,3.801995174,2.243177153,16.579,19.51564123,75.69,16.3,0,0,10.6,29.83333333,28.18571429,27,27,36.33333333,40.14285714,7,7.828571429,8.2,9.1,28.85345799,39.42462517,3.63E-05,9,9
13,8,2013,8/13/2013,28.571615,0,28.9,35,6.7,0.2,19,26.09,5.42,0.129,225,-0.660152121,-0.751131931,-0.866025404,-0.5,3.982587166,2.588681658,18.785,17.34416711,44.89,15.9,0.2,0.2,10.8,29.36666667,28.51428571,27,27,37.66666667,39.85714286,7.166666667,7.871428571,8.7,9.1,28.62742059,40.21231258,0.140010902,0,0
14,8,2013,8/14/2013,31.072916,0,30.6,36,7.3,0,5,25.81,5.63,0.127,226,-0.672949024,-0.739688861,-0.866025404,-0.5,4.391291947,2.810426846,19.584,20.51611598,53.29,17.8,0.4,0.4,10.5,29,28.77142857,35,27,40.33333333,38.85714286,7.866666667,7.642857143,8.7,9.1,28.70919442,37.60615629,0.18200327,0,0
15,8,2013,8/15/2013,32.927734,0,30.1,33,7.2,0,8,25.92,5.63,0.125,227,-0.685547606,-0.728027801,-0.866025404,-0.5,4.267463105,2.85920028,20.167,20.58624202,51.84,16.7,0.4,0.4,9,29.2,29.24285714,35,27,37.33333333,38.14285714,7.566666667,7.385714286,8.7,8.7,29.27643609,36.80307815,0.054600981,1,1
16,8,2013,8/16/2013,34.44401,0,29.6,40,10.7,0,53,20.32,4.68,0.126,228,-0.697944155,-0.716152188,-0.866025404,-0.5,4.14668165,2.48800899,17.76,26.62169619,114.49,17.6,0.2,0.4,8.4,29.86666667,29.6,33,27,34.66666667,36.28571429,7.066666667,7.271428571,7.3,8.7,29.52350526,34.90153907,0.016380294,2,2
17,8,2013,8/17/2013,32.821613,0,30.2,40,11.3,0,31,21.52,4.78,0.13,229,-0.710135016,-0.704065522,-0.866025404,-0.5,4.291983042,2.575189825,18.12,29.09964503,127.69,18.2,0,0.4,7.3,30.1,29.61428571,33,27,36.33333333,36.71428571,8.4,7.628571429,10.7,10.7,29.54645368,37.45076954,0.004914088,3,3
18,8,2013,8/18/2013,14.121094,0,26.9,58,9.2,1,58,19.31,3.95,0.142,230,-0.722116597,-0.691771365,-0.866025404,-0.5,3.544476671,1.488680202,11.298,13.69585786,84.64,18.5,0,0.4,7.3,29.96666667,29.64285714,33,33,37.66666667,38.57142857,9.733333333,8.585714286,11.3,11.3,29.74251758,38.72538477,0.001474226,4,4
19,8,2013,8/19/2013,18.364584,0,28.4,46,9.9,2.7,17,20.88,4.5,0.15,231,-0.733885366,-0.679273339,-0.866025404,-0.5,3.868863717,2.089186407,15.336,20.68294543,98.01,17.6,1,1.4,8.3,28.9,29.2,40,33,46,40.42857143,10.4,8.728571429,11.3,11.3,28.88976231,48.36269238,0.700442268,0,0
20,8,2013,8/20/2013,29.486979,0,28.9,33,6.8,0,9,25.18,5.38,0.145,232,-0.745437857,-0.666575128,-0.866025404,-0.5,3.982587166,2.668333401,19.363,18.14466713,46.24,15.5,3.7,3.9,11,28.5,29.24285714,40,33,48,41.14285714,10.13333333,8.9,11.3,11.3,28.74283361,47.18134619,2.10013268,0,0
21,8,2013,8/21/2013,34.261066,0,28.4,29,6,0,0,25.38,5.41,0.14,233,-0.756770663,-0.653680475,-0.866025404,-0.5,3.868863717,2.746893239,20.164,16.48135943,36,14.2,3.7,3.7,11,28.06666667,29.24285714,33,33,45.66666667,40.85714286,8.633333333,8.914285714,9.9,11.3,28.78998353,40.0906731,0.630039804,1,1
22,8,2013,8/22/2013,35.09831,1,29.3,32,5,0,3,24.48,5.27,0.135,234,-0.767880446,-0.640593179,-0.866025404,-0.5,4.075649206,2.77144146,19.924,13.8572073,25,15.7,2.7,3.7,10.9,28.56666667,28.92857143,29,29,36,39.85714286,7.566666667,8.728571429,9.9,11.3,28.67298847,34.54533655,0.189011941,2,2
23,8,2013,8/23/2013,31.226562,0,28.4,49,8.1,0,36,20.19,4.21,0.135,235,-0.778763931,-0.627317097,-0.866025404,-0.5,3.868863717,1.973120495,14.484,15.98227601,65.61,18.2,0,3.7,10.9,28.86666667,28.81428571,29,29,31.33333333,39.71428571,5.933333333,8.414285714,6.8,11.3,28.86109193,33.27266827,0.056703582,3,3
24,8,2013,8/24/2013,24.271484,0,26.4,47,4.7,1,52,19.21,4.1,0.137,236,-0.78941791,-0.613856142,-0.866025404,-0.5,3.441746435,1.82412561,13.992,8.573390368,22.09,15.8,0,3.7,10.9,28.7,28.64285714,29,29,36.66666667,41,6.366666667,8.042857143,8.1,11.3,28.72276435,41.13633414,0.017011075,4,4
25,8,2013,8/25/2013,33.39453,0,29.3,28,2.4,0,13,22.95,5.01,0.134,237,-0.799839245,-0.600214281,-0.866025404,-0.5,4.075649206,2.934467428,21.096,7.042721828,5.76,14.9,1,4.7,11.9,28.03333333,28.1,32,29,42.66666667,42,5.933333333,7.1,8.1,9.9,28.02593505,44.06816707,0.705103322,0,0
26,8,2013,8/26/2013,35.95117,1,31.3,29,4.7,0,13,21.51,4.9,0.131,238,-0.810024863,-0.586395533,-0.866025404,-0.5,4.569894388,3.244625016,22.223,15.24973757,22.09,17.1,1,3.7,11.9,28.03333333,28.44285714,28,28,41.33333333,37.71428571,5.066666667,6.128571429,8.1,9.9,28.40815453,36.03408353,0.211530997,1,1
27,8,2013,8/27/2013,34.953777,0,30.6,34,7.8,0,0,23.83,5.19,0.128,239,-0.819971763,-0.572403973,-0.866025404,-0.5,4.391291947,2.898252685,20.196,22.60637094,60.84,17.4,1,1,10.4,29,28.85714286,28,28,34.66666667,35.28571429,3.933333333,5.385714286,4.7,8.1,29.27570817,32.51704177,0.063459299,2,2
28,8,2013,8/28/2013,35.05599,1,32.8,29,4.4,0,1,23.76,5.38,0.126,240,-0.829677014,-0.558243722,-0.866025404,-0.5,4.973991993,3.531534315,23.288,15.53875099,19.36,18.6,0,1,7.8,30.4,29.1,28,28,30.33333333,35.42857143,4.966666667,5.528571429,7.8,8.1,29.67299572,33.25852088,0.01903779,3,3
29,8,2013,8/29/2013,40.30013,1,32.4,23,9.5,0,2,23.28,5.34,0.125,241,-0.839137755,-0.543918954,-0.866025404,-0.5,4.863311198,3.744749623,24.948,35.57512141,90.25,17,0,1,7.8,31.56666667,29.72857143,29,28,30.66666667,35.42857143,5.633333333,5.3,7.8,8.1,30.611097,31.12926044,0.005711337,4,4
30,8,2013,8/30/2013,31.539713,0,27.9,46,6.8,0,66,17.72,3.88,0.124,242,-0.848351198,-0.529433891,-0.866025404,-0.5,3.757977111,2.02930764,15.066,13.79929195,46.24,17.1,0,1,7.8,31.93333333,30.17142857,23,23,28.66666667,34.14285714,7.233333333,5.942857143,9.5,9.5,31.1477679,27.06463022,0.001713401,5,5
31,8,2013,8/31/2013,3.4707031,0,21.3,76,7.6,6.2,80,10.78,2.13,0.171,243,-0.857314628,-0.514792802,-0.866025404,-0.5,2.533204981,0.607969195,5.112,4.620565886,57.76,16.5,0,1,7.8,31.03333333,30.1,23,23,32.66666667,33.71428571,6.9,5.757142857,9.5,9.5,30.17343753,36.53231511,0.00051402,6,6
1,9,2013,9/1/2013,8.703776,0,22.5,48,6.8,1.5,43,16.25,3.26,0.188,244,-0.866025404,-0.5,-1,-1.84E-16,2.725587607,1.417305555,11.7,9.637677777,46.24,12.1,6.2,6.2,13.9,27.2,29.37142857,23,23,48.33333333,37.85714286,7.966666667,6.171428571,9.5,9.5,27.51140627,56.26615756,4.340154206,0,0
2,9,2013,9/2/2013,19.908854,0,25.4,42,6.1,0,12,20.9,4.2,0.179,245,-0.874480958,-0.485059846,-1,-1.84E-16,3.244042238,1.881544498,14.732,11.47742144,37.21,13.8,7.7,7.7,12.8,23.9,28.4,46,23,56.66666667,40.71428571,7.066666667,6.8,7.6,9.5,26.00798439,52.13307878,2.352046262,0,0
3,9,2013,9/3/2013,26.696615,0,24.6,38,9.3,0,6,22.14,4.42,0.169,246,-0.882678798,-0.469976743,-1,-1.84E-16,3.09308133,1.917710424,15.252,17.83470695,86.49,12.2,7.7,7.7,12.8,23.06666667,27.55714286,42,23,55.33333333,42.57142857,6.833333333,7,7.6,9.5,25.82558907,47.06653939,0.705613879,1,1
4,9,2013,9/4/2013,1.2018229,0,17.8,77,11.7,6.6,75,11.74,2.06,0.222,247,-0.890616509,-0.454755136,-1,-1.84E-16,2.038176335,0.468780557,4.094,5.484732518,136.89,13.2,1.5,7.7,12.8,24.16666667,26.7,38,23,42.66666667,43.14285714,7.4,7.214285714,9.3,9.5,25.45791235,42.53326969,0.211684164,2,2
5,9,2013,9/5/2013,0.10872396,0,18,75,9.7,15,74,14.35,2.41,0.339,248,-0.898291752,-0.43939951,-1,-1.84E-16,2.063989203,0.515997301,4.5,5.005173816,94.09,13,6.6,14.3,19.4,22.6,24.55714286,38,23,52.33333333,50,9.033333333,8.257142857,11.7,11.7,23.16053865,59.76663485,4.683505249,0,0
6,9,2013,9/6/2013,1.03125,0,20.4,50,4.4,1.1,21,19.37,3.44,0.292,249,-0.905702263,-0.423914391,-1,-1.84E-16,2.39681041,1.198405205,10.2,5.272982903,19.36,10.4,21.6,29.3,34.4,20.13333333,22.5,38,38,63.33333333,57.42857143,10.23333333,8.285714286,11.7,11.7,21.61237705,67.38331742,11.90505157,0,0
7,9,2013,9/7/2013,6.794922,0,22.6,36,7.7,0,0,22.45,4.13,0.261,250,-0.91284586,-0.408304342,-1,-1.84E-16,2.742180549,1.754995552,14.464,13.51346575,59.29,9.8,22.7,30.4,35.5,18.73333333,21.42857143,50,38,67.33333333,58,8.6,7.942857143,11.7,11.7,21.24866394,58.69165871,4.341515472,0,0
8,9,2013,9/8/2013,9.630859,0,20.6,51,8.1,0,45,16.81,3.02,0.242,251,-0.919720437,-0.392573965,-1,-1.84E-16,2.426552312,1.189010633,10.094,9.630986127,65.61,10.8,16.1,24.2,35.5,20.33333333,21.61428571,36,36,53.66666667,52.28571429,7.266666667,7.957142857,9.7,11.7,21.65406476,47.34582936,1.302454642,1,1
9,9,2013,9/9/2013,2.0696614,0,19.2,58,5.6,1.3,58,14.19,2.63,0.24,252,-0.926323968,-0.376727894,-1,-1.84E-16,2.224961118,0.93448367,8.064,5.23310855,31.36,10.8,1.1,22.7,35.5,21.2,21.34285714,36,36,45.66666667,52.71428571,6.733333333,8.142857143,8.1,11.7,21.33784533,49.17291468,0.390736393,2,2
10,9,2013,9/10/2013,4.4296875,0,21.9,48,8.8,0,34,16.74,3.1,0.231,253,-0.932654508,-0.360770799,-1,-1.84E-16,2.627858844,1.366486599,11.388,12.02508207,77.44,11.5,1.3,24,36.8,20.8,20.45714286,36,36,48.33333333,55,7.133333333,8.071428571,8.1,11.7,20.69649173,53.58645734,1.027220918,0,0
11,9,2013,9/11/2013,10.619792,0,24.7,34,2.6,0,10,21.21,4.06,0.218,254,-0.938710189,-0.344707384,-1,-1.84E-16,3.111609911,2.053662541,16.302,5.339522607,6.76,11.5,1.3,24,36.8,20.56666667,20.07142857,48,36,52.33333333,56.42857143,7.5,8,8.8,11.7,21.05754421,50.79322867,0.308166275,1,1
12,9,2013,9/12/2013,15.652344,0,27.6,33,5.8,0,3,20.61,4.18,0.203,255,-0.944489229,-0.328542382,-1,-1.84E-16,3.69278196,2.474163913,18.492,14.3501507,33.64,14.2,1.3,17.4,36.6,21.93333333,21.05714286,34,34,46.66666667,50.28571429,5.666666667,6.7,8.8,9.7,22.15028095,42.39661433,0.092449883,2,2
13,9,2013,9/13/2013,18.753256,0,31,32,3.9,0,7,19.41,4.26,0.191,256,-0.949989923,-0.312280557,-1,-1.84E-16,4.492592251,3.054962731,21.08,11.91435465,15.21,17.4,0,2.4,36.4,24.73333333,22.42857143,33,33,38.33333333,44.28571429,5.733333333,6.142857143,8.8,8.8,23.78519666,37.69830717,0.027734965,3,3
14,9,2013,9/14/2013,9.477214,0,24.9,60,13.6,0.3,59,11.19,2.19,0.202,257,-0.955210651,-0.295926701,-1,-1.84E-16,3.148957679,1.259583072,9.96,17.13032978,184.96,16.9,0,1.3,36.4,27.76666667,23.94285714,32,32,33,41.71428571,4.1,6.071428571,5.8,8.8,25.94963766,34.84915358,0.008320489,4,4
15,9,2013,9/15/2013,3.9225261,0,21.2,40,12.2,5.3,40,18.1,3.45,0.228,258,-0.960149874,-0.279485635,-1,-1.84E-16,2.517722492,1.510633495,12.72,18.42972864,148.84,9.2,0.3,1.6,36.7,27.83333333,24.27142857,32,32,41.66666667,45.14285714,7.766666667,6.914285714,13.6,13.6,25.63474637,47.42457679,0.212496147,0,0
16,9,2013,9/16/2013,9.159505,0,23.6,35,4.7,0,50,20.35,3.9,0.214,259,-0.964806136,-0.262962203,-1,-1.84E-16,2.913023,1.89346495,15.34,8.899285266,22.09,10.6,5.6,6.9,42,25.7,24.35714286,32,32,44,43.57142857,9.9,7.5,13.6,13.6,24.30432246,43.7122884,3.773748844,0,0
